@relation CowActivity

@attribute movimentType numeric
@attribute angle numeric
@attribute magnitude numeric
@attribute speed numeric
@attribute acceleration numeric
@attribute ldr numeric
@attribute deltaAx numeric
@attribute deltaAy numeric
@attribute deltaAz numeric
@attribute deltaGx numeric
@attribute deltaGy numeric
@attribute deltaGz numeric
@attribute deltaMx numeric
@attribute deltaMy numeric
@attribute deltaMz numeric
@attribute hora numeric
@attribute class {NaoObservado,Pastando/Procurando,EmPe-Parado,Andando,BebendoAgua,Deitado-Parado,Deitado-Ruminando,EmPe-Ruminando}

@data
4,0,0,-0,92.662439,38,313,2045,3202,1310,4957,5880,76,1952,911,17,EmPe-Parado
4,0,0,-0,-0,31,910,463,1058,2055,8009,18182,634,114,60,17,EmPe-Parado
4,0,393.656857,-196.828428,-55.001152,221,4852,2187,3947,610,1898,591,232,330,423,17,Andando
4,16.4,253.969314,-253.969314,-57.140885,217,2896,465,4308,246,4573,1874,80,74,14,17,Andando
4,0,393.656852,-196.828426,28.570444,213,6467,3202,1619,895,7763,1457,348,258,60,17,Pastando/Procurando
4,0,173.652242,-86.826121,55.001152,223,7518,2789,1578,954,2446,3100,326,223,86,17,Pastando/Procurando
4,0,185.324878,-185.324878,-98.498757,225,972,566,1428,473,1110,2361,11,8,25,17,Pastando/Procurando
4,0,0,-0,185.324878,269,17165,491,1312,1157,3887,1580,1032,405,29,17,Pastando/Procurando
4,31.9,347.304479,-173.65224,-86.82612,222,9697,1227,7035,675,1298,2242,819,235,14,17,Pastando/Procurando
0,15,2454.638488,-1227.319244,44.095606,314,2001,669,1954,1743,21801,6337,6,6,265,17,Andando
0,8.9,2603.675785,-1301.837893,-37.259324,306,2535,2540,2504,4094,13264,6096,1001,500,17,17,Andando
0,0,1606.219918,-803.109959,249.363967,305,804,396,6151,766,1226,1394,123,9,4,17,Andando
3,62.9,1270.818624,-1270.818624,-467.708665,312,3982,473,4665,4876,13447,2448,269,58,9,17,Andando
0,24.5,2431.130362,-1215.565181,27.626721,296,6854,232,1992,3530,6563,1433,381,380,633,17,Andando
0,5.4,1041.91301,-520.956505,347.304338,267,5404,2505,2884,76,2575,8069,359,358,304,17,Pastando/Procurando
0,0,818.624006,-409.312003,55.822251,269,1524,1004,2462,2302,3760,6438,34,156,190,17,Pastando/Procurando
4,0,253.969255,-126.984628,141.163688,296,3917,2307,102,2715,5619,43,24,246,322,17,Pastando/Procurando
4,26.8,173.652159,-86.826079,20.079274,285,2394,218,235,6329,4069,549,6,292,336,17,Pastando/Procurando
4,34.1,0,-0,43.413042,257,10663,3193,3012,5368,800,1664,192,205,218,17,Pastando/Procurando
4,0,253.969258,-126.984629,-63.492314,247,10880,656,5435,5415,1838,409,245,291,261,17,Pastando/Procurando
4,0,173.652162,-86.826081,20.079274,264,2391,4741,4556,12495,4321,6834,76,257,313,17,Pastando/Procurando
4,0,0,-0,43.413041,247,2310,507,6192,9943,868,3649,65,239,306,17,Pastando/Procurando
4,0,173.652162,-86.826081,-43.413041,243,4447,5894,574,5042,3042,4973,133,319,11,17,Pastando/Procurando
4,0,0,-0,43.413041,259,623,5020,520,6616,3107,8943,82,874,390,17,Pastando/Procurando
4,0,0,-0,-0,268,8181,6117,5221,1056,11672,3842,209,423,179,17,Pastando/Procurando
4,0,0,-0,-0,283,10906,6939,7153,6427,13747,4294,101,229,347,17,Pastando/Procurando
4,0,0,-0,-0,270,7121,9169,3839,1174,1786,2656,173,458,234,17,Pastando/Procurando
4,0,0,-0,-0,283,2331,1569,2543,14096,5025,15998,139,349,308,17,Pastando/Procurando
4,0,0,-0,-0,288,2297,5790,1155,2272,1756,1935,1,5,4,17,Pastando/Procurando
4,0,0,-0,-0,284,8199,936,2602,90,5562,2868,274,148,16,17,Pastando/Procurando
4,0,0,-0,-0,284,2519,1403,3882,970,5555,4158,437,437,95,17,Pastando/Procurando
4,0,0,-0,-0,276,1470,3648,2579,3914,3839,4402,246,486,95,17,Pastando/Procurando
4,0,0,-0,-0,555,3555,5258,622,12789,3760,4982,65,95,42,17,Pastando/Procurando
4,0,0,-0,-0,310,2219,3908,2272,2761,1310,1527,190,373,176,17,Pastando/Procurando
4,0,0,-0,-0,534,995,4616,6889,6454,5178,5434,423,472,330,17,Pastando/Procurando
4,0,0,-0,-0,526,5756,5963,3880,5461,5422,755,221,73,186,17,Pastando/Procurando
4,0,0,-0,-0,545,16505,11734,7198,252,2788,4170,316,165,105,17,Pastando/Procurando
4,0,0,-0,-0,541,12137,6599,10276,1103,978,5820,122,81,86,17,Pastando/Procurando
4,0,0,-0,-0,517,5733,1369,1791,5247,1129,5995,183,88,135,17,Pastando/Procurando
4,0,0,-0,-0,356,223,4636,10694,4651,5339,6424,51,809,147,17,Pastando/Procurando
4,0,0,-0,-0,353,5860,3944,7993,5111,2588,14808,99,29,105,17,Pastando/Procurando
0,7.3,4752.149539,-4752.149539,-4752.149539,331,6108,370,4798,3354,11218,17300,267,376,88,17,Pastando/Procurando
4,0,0,-0,2376.074769,326,8346,1009,2868,843,1581,3568,140,76,234,17,Pastando/Procurando
4,0,0,-0,-0,292,7441,4866,6073,2310,7147,7634,305,138,152,17,Pastando/Procurando
4,0,0,-0,-0,287,3322,9199,653,851,3331,3148,702,659,406,17,Pastando/Procurando
4,0,0,-0,-0,286,9278,13696,783,2158,13788,28,83,22,333,17,Pastando/Procurando
4,0,0,-0,-0,264,6411,9780,1164,3011,10474,906,58,137,128,17,Pastando/Procurando
4,0,0,-0,-0,275,5462,2296,5389,1656,5389,5211,44,180,120,17,Pastando/Procurando
4,0,0,-0,-0,508,17899,364,5277,2980,3735,14398,24,3,53,17,Pastando/Procurando
4,0,0,-0,-0,352,9225,839,2757,763,748,3719,206,171,453,17,Pastando/Procurando
4,0,0,-0,-0,328,2186,2509,7704,2452,5265,12488,124,70,530,17,Pastando/Procurando
4,0,0,-0,-0,311,1714,6437,2809,3101,3381,3099,5,254,67,17,Pastando/Procurando
4,0,0,-0,-0,547,7923,645,2957,2150,3237,5815,340,189,189,17,Pastando/Procurando
4,0,173.65207,-86.826035,-43.413017,516,6549,221,2067,271,968,4988,233,147,85,17,Pastando/Procurando
4,0,173.652067,-86.826033,0.000001,534,2480,1278,750,2399,4367,556,58,37,33,17,Pastando/Procurando
4,0,0,-0,43.413017,454,2716,1821,1319,7196,8990,6833,215,182,134,17,Pastando/Procurando
4,0,0,-0,-0,606,9168,739,4312,7445,11224,855,466,432,112,17,Pastando/Procurando
4,0,0,-0,-0,594,2271,1670,2053,6690,2391,604,1230,228,351,17,Pastando/Procurando
4,0,0,-0,-0,580,3920,830,48,893,1697,3297,166,131,46,17,Pastando/Procurando
4,0,0,-0,-0,580,1184,679,734,1544,3482,2460,347,31,68,17,Pastando/Procurando
3,49.6,1775.636526,-887.818263,-443.909132,564,505,293,2628,774,6277,1368,355,18,126,17,Pastando/Procurando
4,0,0,-0,-0,332,2434,5993,497,3024,1135,730,98,314,55,17,Pastando/Procurando
4,0,0,-0,-0,371,3704,5361,2649,5572,1250,4407,176,333,144,17,Pastando/Procurando
4,0,0,-0,-0,319,5881,3564,2106,2601,1948,3914,248,532,320,17,Pastando/Procurando
4,0,0,-0,-0,308,3920,7019,3978,1394,4886,3370,20,289,153,17,Pastando/Procurando
4,0,0,-0,-0,352,777,2606,5804,2934,1664,7792,106,268,249,17,Pastando/Procurando
4,0,0,-0,-0,310,2890,2714,3984,3778,861,5955,100,584,189,17,Pastando/Procurando
4,0,0,-0,-0,294,2535,4174,487,592,8651,3623,75,440,261,17,Pastando/Procurando
4,0,0,-0,-0,364,6318,2704,2049,3491,1408,3428,37,285,149,17,Pastando/Procurando
4,0,0,-0,-0,545,3991,132,1510,3272,11563,3369,1244,439,863,17,Pastando/Procurando
4,29.9,253.969861,-126.984931,-20.079203,449,2553,4398,4681,431,27269,2780,490,295,462,11,Andando
0,12.1,2216.335822,-1108.167911,-490.59149,418,3880,4356,3612,754,22398,76,5,70,235,11,Andando
0,0.1,3028.905029,-1514.452515,-203.142302,493,1356,2444,697,3099,4098,12934,170,143,80,11,Andando
0,8.5,2871.748872,-1435.874436,39.289039,525,45,3413,2303,2157,11095,13853,20,113,256,11,Andando
0,3.4,2865.185376,-1432.592688,-32.302472,522,1547,888,929,2129,18919,2943,153,204,229,11,Andando
0,7.8,2795.937927,-1397.968964,17.311862,535,703,1702,4186,1342,12258,614,210,220,95,11,Andando
0,1.1,2646.332888,-1323.166444,37.40126,362,3805,4961,3521,19290,2626,34736,87,135,58,11,Andando
0,34.1,2387.38452,-1193.69226,64.737092,521,3162,68,4669,6986,821,17195,123,681,477,11,Andando
0,19.6,1880.385632,-940.192816,126.749722,223,3402,4457,2674,4782,4693,7880,581,1116,653,11,Andando
0,0,2788.705591,-1394.352796,-227.07999,115,782,3617,5247,8846,2867,11477,1016,5,896,11,Andando
0,0,1141.667501,-1141.667501,252.685294,48,11665,5801,993,2298,2451,4437,305,123,577,11,Andando
0,21.1,1180.970194,-1180.970194,-39.303866,303,658,3544,6252,30304,5125,12132,272,17,445,11,Andando
0,13.2,4341.379818,-2170.689909,-494.859858,574,8299,7328,21671,31778,21878,11630,518,1482,574,11,Andando
3,67.9,4091.912808,-2045.956404,62.366752,324,13651,113,12363,1870,28131,6334,1299,380,80,11,Andando
4,0,253.969192,-126.984596,-63.492298,191,5,277,6,282,87,30,26,20,16,12,EmPe-Parado
4,0,0,-0,126.984596,190,103,223,76,171,128,155,18,9,20,12,EmPe-Parado
4,0,185.324878,-92.662439,-46.33122,191,68,18,67,72,92,125,2,5,5,12,EmPe-Parado
4,0,0,-0,92.662439,137,3248,634,441,1958,4664,9458,634,390,25,12,EmPe-Parado
4,0,0,-0,-0,47,1618,2608,128,455,6690,14005,1715,575,728,12,EmPe-Parado
4,0,0,-0,-0,95,1946,2327,709,2284,916,5289,350,290,334,12,EmPe-Parado
4,0,0,-0,86.826037,218,3155,1387,2362,927,821,4577,250,585,334,12,EmPe-Parado
4,0,185.324877,-185.324877,-185.324877,218,3063,1075,2037,3437,131,1952,17,47,157,12,EmPe-Parado
4,97.7,0,-0,185.324877,223,3558,8544,4638,6382,4882,11068,10,346,24,12,EmPe-Parado
4,0,185.324878,-92.662439,-46.331219,262,1902,4352,1485,4106,9112,18424,495,720,388,12,EmPe-Parado
4,147.7,253.9692,-126.9846,-17.16108,592,4662,3735,5877,4766,7464,14272,2104,902,116,12,EmPe-Parado
4,0,0,-0,-0,172,3878,4419,1070,2239,1011,1914,686,517,174,12,Pastando/Procurando
4,53.4,185.324878,-92.662439,-46.33122,149,775,1178,4461,5835,2789,6860,87,34,12,12,Pastando/Procurando
4,0,0,-0,46.33122,223,2703,1193,6275,143,6074,3044,1075,571,630,12,Pastando/Procurando
4,0,185.324877,-92.662439,-46.331219,221,3285,3120,1023,3895,3162,2773,47,208,2,12,Pastando/Procurando
4,18.9,0,-0,92.662439,220,2577,2930,968,441,4936,2160,170,775,79,12,Pastando/Procurando
4,0,0,-0,92.662439,225,57,75,44,27,1,0,12,12,2,12,EmPe-Parado
4,0,0,-0,-0,232,103,488,346,379,12,301,67,138,46,12,EmPe-Parado
4,0,253.969284,-126.984642,-63.492321,230,266,427,451,622,24,294,13,44,14,12,EmPe-Parado
4,0,0,-0,126.984642,229,122,347,42,280,127,481,4,6,3,12,EmPe-Parado
4,0,0,-0,-0,229,126,13,47,60,124,312,4,15,2,12,EmPe-Parado
4,0,0,-0,-0,227,186,527,339,614,175,1,24,31,10,12,EmPe-Parado
4,0,0,-0,-0,226,120,166,128,739,242,60,5,11,13,12,EmPe-Parado
4,0,0,-0,-0,147,57,1247,1013,139,1703,3044,1483,704,120,12,EmPe-Parado
4,0,0,-0,-0,170,651,1010,1626,897,1634,1929,560,15,135,12,EmPe-Parado
4,0,0,-0,-0,137,2388,850,1131,1087,650,1567,379,17,66,12,EmPe-Parado
4,15.5,0,-0,-0,152,3613,4859,796,2207,188,3071,17,4,64,12,Pastando/Procurando
4,0,0,-0,-0,132,2675,545,3973,147,429,4282,102,29,121,12,Pastando/Procurando
4,3.7,0,-0,-0,125,5388,2420,3607,3101,1002,7129,29,1,56,12,Pastando/Procurando
0,0,520.956608,-260.478304,-130.239152,172,2661,1509,2004,7075,2875,1822,408,134,313,12,Pastando/Procurando
4,0,0,-0,260.478304,176,1580,5312,2062,4635,7705,625,323,146,96,12,Pastando/Procurando
4,10.9,173.652202,-86.826101,-43.413051,164,1329,7093,6331,14763,12889,17551,563,271,279,12,Pastando/Procurando
4,0,0,-0,-0,138,2214,2525,682,7731,299,2420,50,19,117,12,Pastando/Procurando
4,0,0,-0,-0,139,569,1630,319,3722,1331,79,160,91,55,12,Pastando/Procurando
4,0,0,-0,-0,218,1197,2739,1613,2957,4272,3394,196,211,209,12,Pastando/Procurando
4,0,0,-0,-0,205,584,1971,1710,1456,2254,2566,198,212,211,12,Pastando/Procurando
4,0,0,-0,-0,204,2205,3533,277,3652,2783,355,59,120,295,12,Pastando/Procurando
4,0,0,-0,-0,108,2939,4308,5999,4037,7127,2433,47,434,431,12,Pastando/Procurando
4,0,0,-0,-0,120,4201,4777,5015,2438,8562,3290,52,102,112,12,Pastando/Procurando
4,0,0,-0,-0,211,2890,2824,2506,1025,3676,665,127,381,455,12,Pastando/Procurando
4,0,0,-0,-0,227,5330,3959,2102,4292,2589,2628,24,846,58,12,Pastando/Procurando
4,0,0,-0,-0,203,6000,4820,56,2040,3430,5609,315,466,25,12,Pastando/Procurando
4,0,0,-0,-0,216,183,1132,274,1542,1585,451,29,41,10,12,Pastando/Procurando
4,0,0,-0,-0,201,1117,952,55,629,3173,129,135,41,44,12,Pastando/Procurando
4,0,0,-0,-0,189,1544,2673,984,242,4234,773,68,13,34,12,Pastando/Procurando
4,0,0,-0,-0,214,2688,1307,2114,2205,2800,541,472,273,153,12,Pastando/Procurando
4,0,0,-0,-0,246,850,1671,642,808,312,2344,53,102,24,12,EmPe-Parado
4,0,0,-0,-0,251,7315,1307,2205,1837,4453,8435,346,167,910,12,EmPe-Parado
4,0,0,-0,-0,245,760,372,3003,835,5900,1662,89,353,194,12,EmPe-Parado
4,0,0,-0,-0,245,302,295,365,680,2089,4548,222,521,451,12,EmPe-Parado
4,0,0,-0,-0,243,2512,3521,1552,277,2901,8207,112,499,364,12,Pastando/Procurando
4,0,0,-0,-0,228,4876,1161,1475,2783,5561,7037,247,608,136,12,Pastando/Procurando
4,0,0,-0,-0,225,1106,237,216,587,2321,2909,116,85,88,12,Pastando/Procurando
4,0,0,-0,-0,199,2387,1649,963,2343,4650,3658,1011,331,179,12,Pastando/Procurando
4,0,0,-0,-0,191,1663,341,125,4749,3177,1326,449,102,139,12,Pastando/Procurando
4,0,0,-0,-0,191,1303,1852,1759,1855,532,1567,26,50,26,12,Pastando/Procurando
4,0,0,-0,-0,188,1652,1166,1094,7292,3938,1873,73,49,57,12,Pastando/Procurando
4,0,0,-0,-0,181,1767,2074,555,6210,4186,3272,96,94,105,12,Pastando/Procurando
4,0,0,-0,-0,188,1469,691,542,3562,4421,2209,92,16,17,12,Pastando/Procurando
4,0,0,-0,-0,240,326,428,457,1576,1336,2946,153,354,277,12,EmPe-Parado
4,0,0,-0,-0,230,768,551,153,1254,1676,3047,237,269,94,12,EmPe-Parado
4,0,0,-0,-0,225,552,411,405,348,350,451,288,171,77,12,EmPe-Parado
4,0,0,-0,-0,226,179,474,3,406,24,612,12,1,8,12,EmPe-Parado
4,0,0,-0,-0,226,97,59,214,58,155,83,17,3,8,12,EmPe-Parado
4,0,0,-0,-0,226,126,62,365,213,73,34,17,7,6,12,EmPe-Parado
4,0,0,-0,-0,249,338,723,488,341,249,460,372,255,115,12,EmPe-Parado
4,0,0,-0,-0,256,1785,1972,4653,763,7070,3265,16,79,44,12,Pastando/Procurando
4,0,0,-0,-0,235,2890,2248,622,775,5763,807,88,299,296,12,Pastando/Procurando
4,0,0,-0,-0,267,1176,1821,2447,6178,4003,6396,114,111,224,12,Pastando/Procurando
4,0,0,-0,-0,267,3735,3775,213,8157,1679,11459,103,502,78,12,Pastando/Procurando
4,0,0,-0,-0,220,787,2473,3324,1478,888,5234,624,2048,906,12,Pastando/Procurando
4,0,0,-0,-0,212,2753,1045,3801,1366,438,2214,167,186,107,12,Pastando/Procurando
4,0,0,-0,-0,207,3258,5639,2164,1838,3027,3112,909,542,435,12,Pastando/Procurando
4,0,0,-0,-0,191,230,6666,4256,7977,1447,7749,500,222,40,12,Pastando/Procurando
4,0,0,-0,-0,224,5674,6064,1198,5713,4968,947,105,80,78,12,Pastando/Procurando
4,0,0,-0,-0,218,6471,1928,2661,1777,2282,2097,596,185,125,12,Pastando/Procurando
4,0,0,-0,-0,197,311,1046,39,97,615,2757,132,20,85,12,Pastando/Procurando
4,0,0,-0,-0,201,5284,415,1134,1194,2730,6137,176,38,111,12,Pastando/Procurando
4,0,0,-0,-0,200,4301,2334,3793,1833,1085,2200,152,39,55,12,Pastando/Procurando
4,0,0,-0,-0,227,5023,3767,874,2981,11324,7073,159,102,54,12,Pastando/Procurando
4,0,0,-0,-0,240,2822,9689,5381,969,5250,13162,150,72,77,12,Pastando/Procurando
4,0,0,-0,-0,218,3014,4666,3207,6820,5498,6534,213,120,18,12,Pastando/Procurando
4,0,0,-0,-0,217,6216,1312,2617,1703,935,1101,345,207,122,12,Pastando/Procurando
4,0,0,-0,-0,216,492,1323,2483,3388,4490,3190,422,179,185,12,Pastando/Procurando
4,0,0,-0,-0,221,308,1147,4619,1197,90,5015,249,66,222,12,Pastando/Procurando
4,0,0,-0,-0,246,4175,1867,3837,2273,1162,2904,396,1433,54,12,Pastando/Procurando
4,0,0,-0,-0,213,3519,3052,2772,156,2484,7066,3,509,199,12,Pastando/Procurando
4,0,0,-0,-0,256,2973,3175,3477,759,3566,2357,576,669,12,12,Pastando/Procurando
4,0,0,-0,-0,265,8952,2126,395,4290,128,229,374,44,161,12,Pastando/Procurando
4,0,0,-0,-0,273,708,3430,2711,1104,1274,2361,100,243,141,12,Pastando/Procurando
4,0,0,-0,-0,191,164,172,1039,3083,787,7202,142,36,149,12,Pastando/Procurando
4,0,0,-0,-0,213,5059,978,1226,1313,2403,1847,255,131,146,12,Pastando/Procurando
4,0,0,-0,-0,201,982,970,639,1260,184,4573,135,52,99,12,Pastando/Procurando
4,0,0,-0,-0,207,865,1638,672,352,8074,4694,189,77,113,12,Pastando/Procurando
4,0,0,-0,-0,213,832,1298,4047,2199,3099,4172,177,63,60,12,Pastando/Procurando
4,0,0,-0,-0,220,418,7552,7485,162,3663,9505,431,287,88,12,Pastando/Procurando
4,0,0,-0,-0,221,6564,8407,8814,1599,7794,3356,606,343,289,12,Pastando/Procurando
4,0,0,-0,-0,225,5938,5842,1135,4576,1603,953,436,194,505,12,Pastando/Procurando
4,0,0,-0,-0,267,395,783,2742,1193,3374,9781,251,168,470,12,Pastando/Procurando
4,0,0,-0,-0,226,2643,2166,2977,2105,6189,1930,2,15,265,12,Pastando/Procurando
4,0,0,-0,-0,252,1003,4272,210,612,1077,2755,277,364,412,12,Pastando/Procurando
4,0,0,-0,-0,242,324,813,1891,3957,6787,188,7,243,226,12,Pastando/Procurando
4,0,0,-0,-0,236,9442,14405,3862,1811,5287,5216,17,214,172,12,Pastando/Procurando
4,0,0,-0,-0,270,6826,15594,1028,1552,3382,7990,404,422,295,12,Pastando/Procurando
4,0,0,-0,-0,303,32,392,156,1579,1643,226,37,120,66,12,Pastando/Procurando
4,0,0,-0,-0,314,824,1059,1202,378,1994,2631,9,155,99,12,Pastando/Procurando
4,0,0,-0,-0,322,1752,542,161,81,2376,1154,143,411,120,12,Pastando/Procurando
4,0,0,-0,-0,248,1244,2357,3828,6304,6604,2147,24,320,110,12,Pastando/Procurando
4,0,0,-0,-0,251,3680,510,3935,2570,14426,7765,65,78,23,12,Pastando/Procurando
4,0,0,-0,-0,262,5250,5087,6523,2888,14860,8463,534,456,2,12,Pastando/Procurando
4,0,0,-0,-0,239,51,13503,11820,833,862,4182,734,37,314,12,Pastando/Procurando
4,0,0,-0,-0,270,2066,8930,6560,2000,3426,681,882,185,240,12,Pastando/Procurando
4,0,0,-0,-0,280,6411,2028,714,232,1621,730,110,19,20,12,Pastando/Procurando
4,0,0,-0,-0,262,3307,1425,1581,4992,4380,6421,132,111,29,12,Pastando/Procurando
4,0,0,-0,-0,268,3015,8,395,1361,1138,1075,136,317,242,12,Pastando/Procurando
4,0,0,-0,-0,260,4956,1515,2161,1979,1328,4593,22,714,305,12,Pastando/Procurando
4,0,0,-0,-0,264,9526,1701,2620,4875,2901,3298,134,631,70,12,Pastando/Procurando
4,0,0,-0,-0,262,7731,2906,2692,2033,508,7947,16,335,336,12,Pastando/Procurando
4,0,0,-0,-0,269,5498,4435,1458,1656,78,5669,175,79,81,12,Pastando/Procurando
4,0,0,-0,-0,267,7459,7327,1489,233,274,493,15,105,186,12,Pastando/Procurando
4,0,0,-0,-0,263,2512,206,554,5142,1140,5247,55,38,84,12,Pastando/Procurando
4,0,0,-0,-0,270,1413,2172,2185,2799,8564,101,29,80,29,12,Pastando/Procurando
4,0,0,-0,-0,268,1644,1243,4159,3771,3414,2883,55,609,294,12,Pastando/Procurando
4,0,0,-0,-0,254,4662,3449,3297,4959,4900,5517,260,136,335,12,Pastando/Procurando
4,0,0,-0,-0,267,1784,440,1872,4635,3860,13114,137,529,165,12,Pastando/Procurando
4,0,0,-0,-0,244,4991,305,5691,1694,1248,1882,216,389,29,12,Pastando/Procurando
4,0,0,-0,-0,232,4288,2157,2311,1283,2726,6992,201,647,397,12,Pastando/Procurando
4,0,0,-0,-0,226,5845,611,2625,842,3836,2059,153,953,138,12,Pastando/Procurando
4,0,0,-0,-0,286,2419,8173,3183,4218,4299,3666,25,388,289,12,Pastando/Procurando
0,31.7,1227.936157,-613.968079,-306.984039,290,1515,1893,4448,2628,969,3450,219,503,174,12,Pastando/Procurando
4,0,0,-0,306.984039,285,1921,1764,4229,2470,4546,2142,11,176,100,12,Pastando/Procurando
4,0,0,-0,-0,284,3147,5260,4336,1009,4481,8379,20,40,33,12,Pastando/Procurando
4,0,0,-0,-0,291,1471,3029,1737,1623,7406,10149,259,36,16,12,Pastando/Procurando
4,0,0,-0,-0,269,2171,1418,225,1723,6789,8251,527,118,72,12,Pastando/Procurando
4,0,0,-0,-0,231,6353,7278,4952,5517,16371,20301,1456,1807,719,12,Pastando/Procurando
4,0,0,-0,-0,272,1108,3369,946,3989,10098,6613,82,153,238,12,Pastando/Procurando
4,0,0,-0,-0,293,3842,1844,1602,7254,11864,9243,70,317,783,12,Pastando/Procurando
4,0,0,-0,-0,321,4486,6797,2342,1456,658,3348,55,303,292,12,Pastando/Procurando
4,0,0,-0,-0,320,4208,1306,3635,3605,5062,349,95,537,120,12,Pastando/Procurando
4,0,0,-0,-0,303,2943,1146,1190,6538,2272,2389,77,14,191,12,Pastando/Procurando
4,0,0,-0,-0,304,5354,3980,1465,4588,11206,7135,59,145,62,12,Pastando/Procurando
4,0,0,-0,-0,285,8407,7679,191,1912,15500,6828,63,171,66,12,Pastando/Procurando
4,0,0,-0,-0,316,3361,3424,1270,121,9046,2649,59,664,566,12,Pastando/Procurando
4,0,0,-0,-0,295,5430,393,431,1695,3699,5125,44,621,369,12,Pastando/Procurando
4,0,0,-0,-0,306,1920,1243,808,3768,196,7177,83,226,53,12,Pastando/Procurando
4,0,0,-0,-0,316,4299,4233,2276,3060,585,1596,10,21,4,12,Pastando/Procurando
4,0,0,-0,-0,271,5589,1430,1071,292,3834,1231,639,797,149,12,Pastando/Procurando
4,0,0,-0,-0,319,5285,2474,250,3477,1252,1313,161,113,45,12,Pastando/Procurando
4,0,0,-0,-0,307,2435,2053,2561,1194,1647,3034,181,55,283,12,Pastando/Procurando
4,0,0,-0,-0,361,4572,1699,3863,1037,3965,13633,109,70,321,12,Pastando/Procurando
4,0,0,-0,-0,311,325,1016,3473,15264,1017,11110,389,127,687,12,Pastando/Procurando
4,0,0,-0,-0,345,6931,2025,4964,17118,7899,7819,287,85,354,12,Pastando/Procurando
4,0,0,-0,-0,324,6331,1346,661,1330,1684,2600,614,227,500,12,Pastando/Procurando
4,0,0,-0,-0,361,1460,1568,2555,3354,851,8467,534,93,459,12,Pastando/Procurando
4,0,0,-0,-0,334,144,2159,3378,61,1989,2114,64,43,24,12,Pastando/Procurando
4,0,0,-0,-0,330,491,3064,692,407,2276,6559,143,135,27,12,Pastando/Procurando
4,0,0,-0,-0,332,1735,2293,317,636,991,375,249,206,62,12,Pastando/Procurando
4,0,0,-0,-0,321,2618,1155,182,1741,209,2367,63,50,8,12,Pastando/Procurando
4,0,0,-0,-0,315,412,759,227,2720,223,412,173,111,1,12,Pastando/Procurando
4,0,0,-0,-0,297,1620,1186,25,1773,461,1026,127,78,17,12,Pastando/Procurando
4,0,0,-0,-0,343,7348,3987,640,1698,2109,2892,56,298,371,12,Pastando/Procurando
4,0,0,-0,-0,386,12848,4683,872,755,13596,3220,248,140,528,12,Pastando/Procurando
4,0,0,-0,-0,383,2404,5042,2317,1936,8180,1768,246,881,913,12,Pastando/Procurando
4,0,0,-0,-0,316,3367,2267,568,5912,3080,3950,561,279,233,12,Pastando/Procurando
0,39.7,3045.468965,-1522.734482,-761.367241,291,4905,419,3026,9127,2608,2003,79,25,37,12,Pastando/Procurando
0,12.5,944.065075,-472.032538,525.350972,293,6930,265,3721,4099,5794,5983,342,40,106,12,Pastando/Procurando
4,0,0,-0,-0,298,562,1117,1802,3592,2574,6354,59,160,106,12,Pastando/Procurando
4,0,0,-0,-0,333,3340,1561,1657,1405,380,3890,93,218,196,12,Pastando/Procurando
4,0,0,-0,-0,364,4015,264,680,1769,1984,1307,35,268,72,12,Pastando/Procurando
4,0,0,-0,-0,344,500,1985,697,3357,2039,2391,77,147,92,12,Pastando/Procurando
4,0,0,-0,-0,343,2803,2631,1552,86,282,816,43,19,56,12,Pastando/Procurando
4,0,0,-0,-0,348,779,974,2912,1175,667,1206,17,74,2,12,Pastando/Procurando
4,0,0,-0,-0,308,969,5900,4133,2145,256,1300,82,234,163,12,Pastando/Procurando
4,0,0,-0,-0,253,895,3095,4160,108,3476,326,125,25,131,12,Pastando/Procurando
4,0,0,-0,-0,324,585,2704,2037,275,2369,2212,123,82,126,12,Pastando/Procurando
4,0,0,-0,-0,328,412,438,314,1834,244,4946,86,222,27,12,Pastando/Procurando
4,0,0,-0,-0,276,1109,1495,3797,71,1219,1969,553,245,622,12,Pastando/Procurando
4,0,0,-0,-0,246,472,754,1185,379,1235,649,244,24,153,12,Pastando/Procurando
4,0,0,-0,-0,255,1449,10,203,414,295,4071,17,24,30,12,Pastando/Procurando
0,25.5,2083.826451,-1041.913225,-520.956613,327,1081,950,924,3163,4242,1333,121,47,95,12,Andando
4,2.7,0,-0,520.956613,351,1848,140,289,1878,6068,703,253,486,302,12,Andando
4,20.2,185.324878,-92.662439,-46.33122,298,5169,1469,381,5895,2322,3692,154,472,99,12,Andando
0,14.9,761.907849,-380.953924,-144.145743,335,1440,4167,1981,5759,3204,4702,207,491,106,12,Pastando/Procurando
0,0,507.938561,-253.969281,63.492322,330,4939,1874,223,433,2538,2208,136,156,20,12,Pastando/Procurando
4,0,393.65676,-196.82838,28.57045,350,295,2736,593,5294,9267,11560,224,126,162,12,Pastando/Procurando
4,0,0,-0,-0,318,7237,3563,3613,381,12012,2058,349,430,78,12,Pastando/Procurando
4,0,0,-0,-0,309,3082,4723,2267,5466,3767,4526,51,40,87,12,Pastando/Procurando
4,0,0,-0,-0,231,3729,303,2085,2786,602,3718,312,201,201,12,Pastando/Procurando
4,0,0,-0,-0,287,4396,1625,271,2633,728,5216,555,464,261,12,Pastando/Procurando
